"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"2472","26157","MI","Tuscola County",474.7,1775,"Incidence",14.2
"2473","26157","MI","Tuscola County",179.8,696,"Mortality",14.2
"2474","26159","MI","Van Buren County",189.1,894,"Mortality",12.8
"2475","26159","MI","Van Buren County",449.2,2157,"Incidence",12.8
"2476","26161","MI","Washtenaw County",146.4,2613,"Mortality",12.9
"2477","26161","MI","Washtenaw County",422.7,7757,"Incidence",12.9
"2478","26163","MI","Wayne County",481.7,49299,"Incidence",22.6
"2479","26163","MI","Wayne County",181.7,18683,"Mortality",22.6
"2480","26165","MI","Wexford County",191,434,"Mortality",13.5
"2481","26165","MI","Wexford County",499.1,1089,"Incidence",13.5
"2482","27001","MN","Aitkin County",176.6,296,"Mortality",12.1
"2483","27003","MN","Anoka County",157.1,2746,"Mortality",5.4
"2484","27005","MN","Becker County",155.3,378,"Mortality",11.7
"2485","27007","MN","Beltrami County",161.8,422,"Mortality",18.8
"2486","27009","MN","Benton County",150.1,332,"Mortality",9.7
"2487","27011","MN","Big Stone County",161.1,83,"Mortality",12.3
"2488","27013","MN","Blue Earth County",144.4,510,"Mortality",16.3
"2489","27015","MN","Brown County",159.3,335,"Mortality",8
"2490","27017","MN","Carlton County",185.1,429,"Mortality",9.3
"2491","27019","MN","Carver County",133.7,601,"Mortality",4
"2492","27021","MN","Cass County",163,397,"Mortality",15.1
"2493","27023","MN","Chippewa County",184.5,181,"Mortality",10.5
"2494","27025","MN","Chisago County",148.8,466,"Mortality",6.1
"2495","27027","MN","Clay County",161.3,521,"Mortality",12
"2496","27029","MN","Clearwater County",178.1,117,"Mortality",14.8
"2497","27031","MN","Cook County",177,76,"Mortality",8.8
"2498","27033","MN","Cottonwood County",143.2,141,"Mortality",11.3
"2499","27035","MN","Crow Wing County",161.9,787,"Mortality",9.8
"2500","27037","MN","Dakota County",145.4,3085,"Mortality",5.8
"2501","27039","MN","Dodge County",154.6,177,"Mortality",5.8
"2502","27041","MN","Douglas County",160.6,469,"Mortality",7.3
"2503","27043","MN","Faribault County",174.2,205,"Mortality",12.1
"2504","27045","MN","Fillmore County",151.3,246,"Mortality",10.3
"2505","27047","MN","Freeborn County",164.4,414,"Mortality",11.8
"2506","27049","MN","Goodhue County",158.7,539,"Mortality",8
"2507","27051","MN","Grant County",162.7,81,"Mortality",9.2
"2508","27053","MN","Hennepin County",146.7,9541,"Mortality",10.5
"2509","27055","MN","Houston County",136.8,199,"Mortality",7.6
"2510","27057","MN","Hubbard County",158.2,277,"Mortality",11.5
"2511","27059","MN","Isanti County",160,365,"Mortality",7.9
"2512","27061","MN","Itasca County",171.6,612,"Mortality",11.2
"2513","27063","MN","Jackson County",159.3,137,"Mortality",8.6
"2514","27065","MN","Kanabec County",148.3,171,"Mortality",9.4
"2515","27067","MN","Kandiyohi County",151.8,437,"Mortality",10.6
"2516","27069","MN","Kittson County",145.9,60,"Mortality",9.4
"2517","27071","MN","Koochiching County",179.9,198,"Mortality",12.7
"2518","27073","MN","Lac qui Parle County",138.1,95,"Mortality",9.8
"2519","27075","MN","Lake County",158.4,149,"Mortality",8.4
"2520","27077","MN","Lake of the Woods County",148.3,49,"Mortality",9.7
"2521","27079","MN","Le Sueur County",146.4,262,"Mortality",7.7
"2522","27081","MN","Lincoln County",146.4,80,"Mortality",10.4
"2523","27083","MN","Lyon County",170.4,267,"Mortality",12.2
"2524","27085","MN","McLeod County",150.6,364,"Mortality",7.7
"2525","27087","MN","Mahnomen County",200.1,73,"Mortality",21
"2526","27089","MN","Marshall County",125.8,93,"Mortality",9.4
"2527","27091","MN","Martin County",172.6,302,"Mortality",11.1
"2528","27093","MN","Meeker County",156.8,263,"Mortality",9.1
"2529","27095","MN","Mille Lacs County",182.7,315,"Mortality",11
"2530","27097","MN","Morrison County",151.6,356,"Mortality",10.5
"2531","27099","MN","Mower County",158.5,452,"Mortality",10.6
"2532","27101","MN","Murray County",144,105,"Mortality",8.2
"2533","27103","MN","Nicollet County",130.2,257,"Mortality",8.8
"2534","27105","MN","Nobles County",172,242,"Mortality",12.8
"2535","27107","MN","Norman County",163.2,90,"Mortality",12.7
"2536","27109","MN","Olmsted County",127.2,1120,"Mortality",8.3
"2537","27111","MN","Otter Tail County",148,725,"Mortality",10.3
"2538","27113","MN","Pennington County",145,138,"Mortality",10.3
"2539","27115","MN","Pine County",169.2,361,"Mortality",12.2
"2540","27117","MN","Pipestone County",151.2,118,"Mortality",9.7
"2541","27119","MN","Polk County",152.3,329,"Mortality",11.6
"2542","27121","MN","Pope County",124.8,117,"Mortality",8
"2543","27123","MN","Ramsey County",152.3,4460,"Mortality",14
"2544","27125","MN","Red Lake County",153.2,43,"Mortality",10.3
"2545","27127","MN","Redwood County",164,202,"Mortality",10
"2546","27129","MN","Renville County",145.3,170,"Mortality",10.4
"2547","27131","MN","Rice County",150.6,561,"Mortality",11.1
"2548","27133","MN","Rock County",168.7,124,"Mortality",9.3
"2549","27135","MN","Roseau County",153.8,153,"Mortality",8.3
"2550","27137","MN","St. Louis County",169.6,2349,"Mortality",14.5
"2551","27139","MN","Scott County",138.9,802,"Mortality",4
"2552","27141","MN","Sherburne County",161.4,633,"Mortality",4.3
"2553","27143","MN","Sibley County",159.7,168,"Mortality",7.7
"2554","27145","MN","Stearns County",145.6,1249,"Mortality",11
"2555","27147","MN","Steele County",137.4,332,"Mortality",9.3
"2556","27149","MN","Stevens County",139.2,92,"Mortality",10.3
"2557","27151","MN","Swift County",132.6,108,"Mortality",11.5
"2558","27153","MN","Todd County",143,261,"Mortality",13.3
"2559","27155","MN","Traverse County",107.5,39,"Mortality",13
"2560","27157","MN","Wabasha County",158.4,261,"Mortality",7
"2561","27159","MN","Wadena County",200.1,217,"Mortality",15.7
"2562","27161","MN","Waseca County",159.1,191,"Mortality",10.3
"2563","27163","MN","Washington County",149.1,1976,"Mortality",4.2
"2564","27165","MN","Watonwan County",147.4,127,"Mortality",11.2
"2565","27167","MN","Wilkin County",185,86,"Mortality",9.3
"2566","27169","MN","Winona County",161.3,494,"Mortality",13.8
"2567","27171","MN","Wright County",155.3,949,"Mortality",5.4
"2568","27173","MN","Yellow Medicine County",156.9,128,"Mortality",9.9
"2569","28001","MS","Adams County",222.4,476,"Mortality",32.5
"2570","28001","MS","Adams County",453.7,971,"Incidence",32.5
"2571","28003","MS","Alcorn County",448.6,1062,"Incidence",19.1
"2572","28003","MS","Alcorn County",177.4,428,"Mortality",19.1
"2573","28005","MS","Amite County",163.1,162,"Mortality",23.3
"2574","28005","MS","Amite County",452.8,436,"Incidence",23.3
"2575","28007","MS","Attala County",447.9,563,"Incidence",24.1
"2576","28007","MS","Attala County",195,256,"Mortality",24.1
"2577","28009","MS","Benton County",392.9,221,"Incidence",21.8
"2578","28009","MS","Benton County",200.6,117,"Mortality",21.8
"2579","28011","MS","Bolivar County",236.8,429,"Mortality",32.4
"2580","28011","MS","Bolivar County",523.6,974,"Incidence",32.4
"2581","28013","MS","Calhoun County",495.4,469,"Incidence",21.8
"2582","28013","MS","Calhoun County",208.1,203,"Mortality",21.8
"2583","28015","MS","Carroll County",155.8,130,"Mortality",17.6
"2584","28015","MS","Carroll County",446.3,352,"Incidence",17.6
"2585","28017","MS","Chickasaw County",469.7,506,"Incidence",18.2
"2586","28017","MS","Chickasaw County",186.5,202,"Mortality",18.2
"2587","28019","MS","Choctaw County",429.8,261,"Incidence",22.1
"2588","28019","MS","Choctaw County",149.6,95,"Mortality",22.1
"2589","28021","MS","Claiborne County",471,246,"Incidence",42.6
"2590","28021","MS","Claiborne County",193.1,104,"Mortality",42.6
"2591","28023","MS","Clarke County",185.4,209,"Mortality",20.8
"2592","28023","MS","Clarke County",429.2,481,"Incidence",20.8
"2593","28025","MS","Clay County",192.7,247,"Mortality",25.4
"2594","28025","MS","Clay County",460,587,"Incidence",25.4
"2595","28027","MS","Coahoma County",233.6,312,"Mortality",34.8
"2596","28027","MS","Coahoma County",489,660,"Incidence",34.8
"2597","28029","MS","Copiah County",189.3,342,"Mortality",22.5
"2598","28029","MS","Copiah County",480.8,857,"Incidence",22.5
"2599","28031","MS","Covington County",500.5,583,"Incidence",23
"2600","28031","MS","Covington County",200.5,233,"Mortality",23
"2601","28033","MS","DeSoto County",458.1,4037,"Incidence",8.7
"2602","28033","MS","DeSoto County",197,1638,"Mortality",8.7
"2603","28035","MS","Forrest County",503.8,1924,"Incidence",22.7
"2604","28035","MS","Forrest County",185.9,713,"Mortality",22.7
"2605","28037","MS","Franklin County",181.8,97,"Mortality",20.6
"2606","28037","MS","Franklin County",527.5,273,"Incidence",20.6
"2607","28039","MS","George County",218.7,269,"Mortality",16
"2608","28039","MS","George County",392.3,510,"Incidence",16
"2609","28041","MS","Greene County",426.2,328,"Incidence",21.7
"2610","28041","MS","Greene County",183.3,136,"Mortality",21.7
"2611","28043","MS","Grenada County",511.4,696,"Incidence",20.4
"2612","28043","MS","Grenada County",211.4,290,"Mortality",20.4
"2613","28045","MS","Hancock County",182.4,570,"Mortality",17
"2614","28045","MS","Hancock County",484.9,1500,"Incidence",17
"2615","28047","MS","Harrison County",203.8,2207,"Mortality",19.7
"2616","28047","MS","Harrison County",494.5,5479,"Incidence",19.7
"2617","28049","MS","Hinds County",481.9,6206,"Incidence",20.2
"2618","28049","MS","Hinds County",174.4,2185,"Mortality",20.2
"2619","28051","MS","Holmes County",554.6,553,"Incidence",40.8
"2620","28051","MS","Holmes County",222.8,227,"Mortality",40.8
"2621","28053","MS","Humphreys County",217,111,"Mortality",38.4
"2622","28053","MS","Humphreys County",486.9,252,"Incidence",38.4
"2623","28055","MS","Issaquena County",276,24,"Incidence",38.1
"2624","28057","MS","Itawamba County",469.9,683,"Incidence",14.5
"2625","28057","MS","Itawamba County",182.3,273,"Mortality",14.5
"2626","28059","MS","Jackson County",180.8,1455,"Mortality",14.5
"2627","28059","MS","Jackson County",459.8,3811,"Incidence",14.5
"2628","28061","MS","Jasper County",168,201,"Mortality",23.8
"2629","28061","MS","Jasper County",470.7,539,"Incidence",23.8
"2630","28063","MS","Jefferson County",213.3,96,"Mortality",34.1
"2631","28063","MS","Jefferson County",483.2,223,"Incidence",34.1
"2632","28065","MS","Jefferson Davis County",183.7,156,"Mortality",28.7
"2633","28065","MS","Jefferson Davis County",477.1,395,"Incidence",28.7
"2634","28067","MS","Jones County",458,1905,"Incidence",21.3
"2635","28067","MS","Jones County",169.9,710,"Mortality",21.3
"2636","28069","MS","Kemper County",378.3,257,"Incidence",29.8
"2637","28069","MS","Kemper County",171.6,119,"Mortality",29.8
"2638","28071","MS","Lafayette County",164.5,387,"Mortality",21.1
"2639","28071","MS","Lafayette County",417.3,1014,"Incidence",21.1
"2640","28073","MS","Lamar County",427,1321,"Incidence",15.5
"2641","28073","MS","Lamar County",142.4,423,"Mortality",15.5
"2642","28075","MS","Lauderdale County",154.6,746,"Mortality",20.5
"2643","28075","MS","Lauderdale County",417.1,1973,"Incidence",20.5
"2644","28077","MS","Lawrence County",495,400,"Incidence",19.7
"2645","28077","MS","Lawrence County",196.9,158,"Mortality",19.7
"2646","28079","MS","Leake County",463.3,613,"Incidence",21.7
"2647","28079","MS","Leake County",190.1,253,"Mortality",21.7
"2648","28081","MS","Lee County",494.2,2358,"Incidence",14
"2649","28081","MS","Lee County",222.1,1050,"Mortality",14
"2650","28083","MS","Leflore County",505.3,799,"Incidence",42.2
"2651","28083","MS","Leflore County",219.3,353,"Mortality",42.2
"2652","28085","MS","Lincoln County",191.1,406,"Mortality",18.2
"2653","28085","MS","Lincoln County",455.2,967,"Incidence",18.2
"2654","28087","MS","Lowndes County",199,694,"Mortality",22.2
"2655","28087","MS","Lowndes County",480.7,1662,"Incidence",22.2
"2656","28089","MS","Madison County",245.8,1232,"Mortality",10.7
"2657","28089","MS","Madison County",475.8,2508,"Incidence",10.7
"2658","28091","MS","Marion County",186,308,"Mortality",24.7
"2659","28091","MS","Marion County",522.9,853,"Incidence",24.7
"2660","28093","MS","Marshall County",473.6,1077,"Incidence",22.8
"2661","28093","MS","Marshall County",213.2,483,"Mortality",22.8
"2662","28095","MS","Monroe County",508.4,1211,"Incidence",18.2
"2663","28095","MS","Monroe County",192.8,471,"Mortality",18.2
"2664","28097","MS","Montgomery County",176.8,132,"Mortality",23.2
"2665","28097","MS","Montgomery County",473.7,346,"Incidence",23.2
"2666","28099","MS","Neshoba County",189.4,329,"Mortality",22.4
"2667","28099","MS","Neshoba County",443.4,744,"Incidence",22.4
"2668","28101","MS","Newton County",189.2,249,"Mortality",20.4
"2669","28101","MS","Newton County",480,613,"Incidence",20.4
"2670","28103","MS","Noxubee County",502.1,324,"Incidence",34.5
"2671","28103","MS","Noxubee County",220.4,147,"Mortality",34.5
"2672","28105","MS","Oktibbeha County",425,859,"Incidence",25.5
"2673","28105","MS","Oktibbeha County",163.3,328,"Mortality",25.5
"2674","28107","MS","Panola County",227.2,447,"Mortality",22.7
"2675","28107","MS","Panola County",487.5,968,"Incidence",22.7
"2676","28109","MS","Pearl River County",203,712,"Mortality",17.2
"2677","28109","MS","Pearl River County",500.9,1781,"Incidence",17.2
"2678","28111","MS","Perry County",182.1,140,"Mortality",20.5
"2679","28111","MS","Perry County",460.4,354,"Incidence",20.5
"2680","28113","MS","Pike County",490,1190,"Incidence",28
"2681","28113","MS","Pike County",213.7,530,"Mortality",28
"2682","28115","MS","Pontotoc County",184.3,325,"Mortality",14.6
"2683","28115","MS","Pontotoc County",460.4,814,"Incidence",14.6
"2684","28117","MS","Prentiss County",177.4,290,"Mortality",17.7
"2685","28117","MS","Prentiss County",487.8,779,"Incidence",17.7
"2686","28119","MS","Quitman County",456.2,215,"Incidence",40.9
"2687","28119","MS","Quitman County",199.3,96,"Mortality",40.9
"2688","28121","MS","Rankin County",139.9,1153,"Mortality",9.3
"2689","28121","MS","Rankin County",452.4,3797,"Incidence",9.3
"2690","28123","MS","Scott County",477,761,"Incidence",21.9
"2691","28123","MS","Scott County",199.4,319,"Mortality",21.9
"2692","28125","MS","Sharkey County",219.7,64,"Mortality",35.5
"2693","28125","MS","Sharkey County",445.4,135,"Incidence",35.5
"2694","28127","MS","Simpson County",178.8,305,"Mortality",23
"2695","28127","MS","Simpson County",460.4,776,"Incidence",23
"2696","28129","MS","Smith County",149.1,167,"Mortality",16.3
"2697","28129","MS","Smith County",425,442,"Incidence",16.3
"2698","28131","MS","Stone County",472.5,495,"Incidence",16.3
"2699","28131","MS","Stone County",184.2,184,"Mortality",16.3
"2700","28133","MS","Sunflower County",251.2,341,"Mortality",36.2
"2701","28133","MS","Sunflower County",513.4,715,"Incidence",36.2
"2702","28135","MS","Tallahatchie County",221.6,181,"Mortality",35.2
"2703","28135","MS","Tallahatchie County",484.3,395,"Incidence",35.2
"2704","28137","MS","Tate County",194,317,"Mortality",16.5
"2705","28137","MS","Tate County",448.4,747,"Incidence",16.5
"2706","28139","MS","Tippah County",466.2,617,"Incidence",17.9
"2707","28139","MS","Tippah County",193.4,256,"Mortality",17.9
"2708","28141","MS","Tishomingo County",530.7,707,"Incidence",17.9
"2709","28141","MS","Tishomingo County",205.8,287,"Mortality",17.9
"2710","28143","MS","Tunica County",509,249,"Incidence",29.1
"2711","28143","MS","Tunica County",236.2,115,"Mortality",29.1
"2712","28145","MS","Union County",178.1,302,"Mortality",14.5
"2713","28145","MS","Union County",475.1,783,"Incidence",14.5
"2714","28147","MS","Walthall County",180.5,185,"Mortality",26.1
"2715","28147","MS","Walthall County",489.8,482,"Incidence",26.1
"2716","28149","MS","Warren County",439.9,1246,"Incidence",21.4
"2717","28149","MS","Warren County",199.2,563,"Mortality",21.4
"2718","28151","MS","Washington County",496.3,1365,"Incidence",32.7
"2719","28151","MS","Washington County",231.5,624,"Mortality",32.7
"2720","28153","MS","Wayne County",169.4,216,"Mortality",23
"2721","28153","MS","Wayne County",447.7,572,"Incidence",23
"2722","28155","MS","Webster County",194.7,126,"Mortality",23
"2723","28155","MS","Webster County",489.9,309,"Incidence",23
"2724","28157","MS","Wilkinson County",206.3,117,"Mortality",33.1
"2725","28157","MS","Wilkinson County",508.1,284,"Incidence",33.1
"2726","28159","MS","Winston County",161.6,206,"Mortality",22.5
"2727","28159","MS","Winston County",431.9,544,"Incidence",22.5
"2728","28161","MS","Yalobusha County",217.9,191,"Mortality",21.3
"2729","28161","MS","Yalobusha County",544.8,474,"Incidence",21.3
"2730","28163","MS","Yazoo County",219.6,321,"Mortality",33.9
"2731","28163","MS","Yazoo County",505.1,746,"Incidence",33.9
"2732","29001","MO","Adair County",456.3,582,"Incidence",25.6
"2733","29001","MO","Adair County",198.8,268,"Mortality",25.6
"2734","29003","MO","Andrew County",177.9,210,"Mortality",8
"2735","29003","MO","Andrew County",427.3,489,"Incidence",8
"2736","29005","MO","Atchison County",393.4,161,"Incidence",11.9
"2737","29005","MO","Atchison County",144,68,"Mortality",11.9
"2738","29007","MO","Audrain County",197.3,331,"Mortality",17.2
"2739","29007","MO","Audrain County",464.9,739,"Incidence",17.2
"2740","29009","MO","Barry County",386.1,981,"Incidence",16.1
"2741","29009","MO","Barry County",174.6,451,"Mortality",16.1
"2742","29011","MO","Barton County",466.5,387,"Incidence",14.7
"2743","29011","MO","Barton County",190.8,166,"Mortality",14.7
"2744","29013","MO","Bates County",197.1,234,"Mortality",14.4
"2745","29013","MO","Bates County",399.3,451,"Incidence",14.4
"2746","29015","MO","Benton County",471.8,866,"Incidence",17.2
"2747","29015","MO","Benton County",209.3,395,"Mortality",17.2
"2748","29017","MO","Bollinger County",184.1,160,"Mortality",14.8
"2749","29017","MO","Bollinger County",436.1,366,"Incidence",14.8
"2750","29019","MO","Boone County",148.9,1153,"Mortality",15.1
"2751","29019","MO","Boone County",433.7,3442,"Incidence",15.1
"2752","29021","MO","Buchanan County",191.1,1020,"Mortality",15.6
"2753","29021","MO","Buchanan County",479.2,2495,"Incidence",15.6
"2754","29023","MO","Butler County",456.6,1302,"Incidence",22.7
"2755","29023","MO","Butler County",210.1,620,"Mortality",22.7
"2756","29025","MO","Caldwell County",418.7,255,"Incidence",13.9
"2757","29025","MO","Caldwell County",190.2,121,"Mortality",13.9
"2758","29027","MO","Callaway County",168.7,441,"Mortality",12.3
"2759","29027","MO","Callaway County",447.5,1183,"Incidence",12.3
"2760","29029","MO","Camden County",410.8,1612,"Incidence",13.6
"2761","29029","MO","Camden County",153.2,618,"Mortality",13.6
"2762","29031","MO","Cape Girardeau County",172.2,838,"Mortality",14.6
"2763","29031","MO","Cape Girardeau County",454,2088,"Incidence",14.6
"2764","29033","MO","Carroll County",471.3,304,"Incidence",13.9
"2765","29033","MO","Carroll County",170.6,118,"Mortality",13.9
"2766","29035","MO","Carter County",210.1,88,"Mortality",20.9
"2767","29035","MO","Carter County",477.7,199,"Incidence",20.9
"2768","29037","MO","Cass County",445.6,2753,"Incidence",9.2
"2769","29037","MO","Cass County",166.4,1057,"Mortality",9.2
"2770","29039","MO","Cedar County",412.3,442,"Incidence",17.2
"2771","29039","MO","Cedar County",175.6,201,"Mortality",17.2
"2772","29041","MO","Chariton County",451.7,270,"Incidence",12.7
"2773","29041","MO","Chariton County",195.7,125,"Mortality",12.7
"2774","29043","MO","Christian County",151.7,705,"Mortality",9.9
"2775","29043","MO","Christian County",418.3,1979,"Incidence",9.9
"2776","29045","MO","Clark County",170.4,88,"Mortality",16
"2777","29045","MO","Clark County",443.6,217,"Incidence",16
"2778","29047","MO","Clay County",165.4,2037,"Mortality",7.4
"2779","29047","MO","Clay County",463.5,5891,"Incidence",7.4
"2780","29049","MO","Clinton County",506.6,680,"Incidence",11.1
"2781","29049","MO","Clinton County",198.1,274,"Mortality",11.1
"2782","29051","MO","Cole County",441.8,1988,"Incidence",11.7
"2783","29051","MO","Cole County",155.5,713,"Mortality",11.7
"2784","29053","MO","Cooper County",161.4,186,"Mortality",11.5
"2785","29053","MO","Cooper County",478.7,517,"Incidence",11.5
"2786","29055","MO","Crawford County",200.5,333,"Mortality",19.4
"2787","29055","MO","Crawford County",512.9,831,"Incidence",19.4
"2788","29057","MO","Dade County",413.2,238,"Incidence",16.6
"2789","29057","MO","Dade County",181.6,115,"Mortality",16.6
"2790","29059","MO","Dallas County",462,539,"Incidence",18.5
"2791","29059","MO","Dallas County",185.3,225,"Mortality",18.5
"2792","29061","MO","Daviess County",175.7,107,"Mortality",13.8
"2793","29061","MO","Daviess County",459.5,262,"Incidence",13.8
"2794","29063","MO","DeKalb County",173.1,137,"Mortality",15.5
"2795","29063","MO","DeKalb County",387.2,296,"Incidence",15.5
"2796","29065","MO","Dent County",187.7,220,"Mortality",20.2
"2797","29065","MO","Dent County",417.2,463,"Incidence",20.2
"2798","29067","MO","Douglas County",329.5,359,"Incidence",20.4
"2799","29067","MO","Douglas County",160.3,181,"Mortality",20.4
"2800","29069","MO","Dunklin County",239.4,491,"Mortality",24.6
"2801","29069","MO","Dunklin County",452,898,"Incidence",24.6
"2802","29071","MO","Franklin County",495.1,3159,"Incidence",10.4
"2803","29071","MO","Franklin County",169,1079,"Mortality",10.4
"2804","29073","MO","Gasconade County",455.6,513,"Incidence",11.9
"2805","29073","MO","Gasconade County",154.7,190,"Mortality",11.9
"2806","29075","MO","Gentry County",422.3,194,"Incidence",14
"2807","29075","MO","Gentry County",156.2,80,"Mortality",14
"2808","29077","MO","Greene County",418.1,6942,"Incidence",16.2
"2809","29077","MO","Greene County",160.8,2768,"Mortality",16.2
"2810","29079","MO","Grundy County",433.6,309,"Incidence",17.9
"2811","29079","MO","Grundy County",174.5,137,"Mortality",17.9
"2812","29081","MO","Harrison County",187.9,129,"Mortality",16.7
"2813","29081","MO","Harrison County",445,275,"Incidence",16.7
"2814","29083","MO","Henry County",525.7,830,"Incidence",16.1
"2815","29083","MO","Henry County",194,324,"Mortality",16.1
"2816","29085","MO","Hickory County",176,175,"Mortality",19.3
"2817","29085","MO","Hickory County",353.2,313,"Incidence",19.3
"2818","29087","MO","Holt County",186.3,69,"Mortality",13.9
"2819","29087","MO","Holt County",412.3,146,"Incidence",13.9
"2820","29089","MO","Howard County",376,246,"Incidence",13.3
"2821","29089","MO","Howard County",146.8,101,"Mortality",13.3
"2822","29091","MO","Howell County",393.5,1056,"Incidence",22.3
"2823","29091","MO","Howell County",205.8,580,"Mortality",22.3
"2824","29093","MO","Iron County",517.8,392,"Incidence",22.6
"2825","29093","MO","Iron County",199.5,156,"Mortality",22.6
"2826","29095","MO","Jackson County",457.5,17768,"Incidence",13.8
"2827","29095","MO","Jackson County",172.8,6753,"Mortality",13.8
"2828","29097","MO","Jasper County",478,3199,"Incidence",16.8
"2829","29097","MO","Jasper County",194.2,1322,"Mortality",16.8
"2830","29099","MO","Jefferson County",187.3,2265,"Mortality",10.7
"2831","29099","MO","Jefferson County",483.7,6135,"Incidence",10.7
"2832","29101","MO","Johnson County",449.4,1138,"Incidence",12.8
"2833","29101","MO","Johnson County",165.2,418,"Mortality",12.8
"2834","29103","MO","Knox County",178.9,53,"Mortality",18.6
"2835","29103","MO","Knox County",424.8,125,"Incidence",18.6
"2836","29105","MO","Laclede County",453.9,1027,"Incidence",15.6
"2837","29105","MO","Laclede County",196.9,449,"Mortality",15.6
"2838","29107","MO","Lafayette County",472.6,1031,"Incidence",12.5
"2839","29107","MO","Lafayette County",173.6,404,"Mortality",12.5
"2840","29109","MO","Lawrence County",176.5,449,"Mortality",16
"2841","29109","MO","Lawrence County",441.9,1081,"Incidence",16
"2842","29111","MO","Lewis County",445.6,286,"Incidence",16
"2843","29111","MO","Lewis County",178.4,121,"Mortality",16
"2844","29113","MO","Lincoln County",183.2,516,"Mortality",9.8
"2845","29113","MO","Lincoln County",477.9,1395,"Incidence",9.8
"2846","29115","MO","Linn County",208.1,195,"Mortality",13.5
"2847","29115","MO","Linn County",440.4,394,"Incidence",13.5
"2848","29117","MO","Livingston County",169.7,188,"Mortality",16.3
"2849","29117","MO","Livingston County",432.3,433,"Incidence",16.3
"2850","29119","MO","McDonald County",212.9,277,"Mortality",19.1
"2851","29119","MO","McDonald County",429.4,568,"Incidence",19.1
"2852","29121","MO","Macon County",174.9,210,"Mortality",12.6
"2853","29121","MO","Macon County",453.8,499,"Incidence",12.6
"2854","29123","MO","Madison County",234,199,"Mortality",18.6
"2855","29123","MO","Madison County",531,434,"Incidence",18.6
"2856","29125","MO","Maries County",355.7,221,"Incidence",13.9
"2857","29125","MO","Maries County",151.9,103,"Mortality",13.9
"2858","29127","MO","Marion County",182.4,343,"Mortality",17.2
"2859","29127","MO","Marion County",545.6,976,"Incidence",17.2
"2860","29129","MO","Mercer County",187.6,55,"Mortality",14.5
"2861","29129","MO","Mercer County",479.6,128,"Incidence",14.5
"2862","29131","MO","Miller County",185.6,310,"Mortality",15
"2863","29131","MO","Miller County",446.3,725,"Incidence",15
"2864","29133","MO","Mississippi County",206.1,182,"Mortality",28.5
"2865","29133","MO","Mississippi County",538.1,472,"Incidence",28.5
"2866","29135","MO","Moniteau County",400.5,363,"Incidence",12
"2867","29135","MO","Moniteau County",149.9,141,"Mortality",12
"2868","29137","MO","Monroe County",448.5,295,"Incidence",13.5
"2869","29137","MO","Monroe County",165.9,117,"Mortality",13.5
"2870","29139","MO","Montgomery County",520.7,440,"Incidence",15.2
"2871","29139","MO","Montgomery County",194.3,169,"Mortality",15.2
"2872","29141","MO","Morgan County",497.2,773,"Incidence",19.7
"2873","29141","MO","Morgan County",191.5,321,"Mortality",19.7
"2874","29143","MO","New Madrid County",467,564,"Incidence",25.4
"2875","29143","MO","New Madrid County",206.9,255,"Mortality",25.4
"2876","29145","MO","Newton County",391.3,1453,"Incidence",13.2
"2877","29145","MO","Newton County",187.2,708,"Mortality",13.2
"2878","29147","MO","Nodaway County",440.7,515,"Incidence",17
"2879","29147","MO","Nodaway County",172.6,216,"Mortality",17
"2880","29149","MO","Oregon County",153.8,127,"Mortality",24.3
"2881","29149","MO","Oregon County",340.7,273,"Incidence",24.3
"2882","29151","MO","Osage County",450,381,"Incidence",9.2
"2883","29151","MO","Osage County",162.4,143,"Mortality",9.2
"2884","29153","MO","Ozark County",190.5,163,"Mortality",21.5
"2885","29153","MO","Ozark County",366.5,295,"Incidence",21.5
"2886","29155","MO","Pemiscot County",441.8,459,"Incidence",26.4
"2887","29155","MO","Pemiscot County",236.1,256,"Mortality",26.4
"2888","29157","MO","Perry County",437.2,539,"Incidence",9.7
"2889","29157","MO","Perry County",164.6,211,"Mortality",9.7
"2890","29159","MO","Pettis County",196.1,515,"Mortality",16
"2891","29159","MO","Pettis County",478.5,1225,"Incidence",16
"2892","29161","MO","Phelps County",439.3,1133,"Incidence",18.4
"2893","29161","MO","Phelps County",164.8,435,"Mortality",18.4
"2894","29163","MO","Pike County",203.8,240,"Mortality",16.4
"2895","29163","MO","Pike County",456.2,532,"Incidence",16.4
"2896","29165","MO","Platte County",438.9,2374,"Incidence",6.2
"2897","29165","MO","Platte County",141.1,735,"Mortality",6.2
"2898","29167","MO","Polk County",367.5,725,"Incidence",15.1
"2899","29167","MO","Polk County",162.3,336,"Mortality",15.1
"2900","29169","MO","Pulaski County",484.5,920,"Incidence",13
"2901","29169","MO","Pulaski County",185.4,333,"Mortality",13
"2902","29171","MO","Putnam County",383.8,148,"Incidence",16.5
"2903","29171","MO","Putnam County",195.7,80,"Mortality",16.5
"2904","29173","MO","Ralls County",457.4,328,"Incidence",9.6
"2905","29173","MO","Ralls County",200.8,151,"Mortality",9.6
"2906","29175","MO","Randolph County",206.2,318,"Mortality",16.9
"2907","29175","MO","Randolph County",454.7,686,"Incidence",16.9
"2908","29177","MO","Ray County",200,305,"Mortality",10.3
"2909","29177","MO","Ray County",475.7,715,"Incidence",10.3
